id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2535,-85.75,52.375,-3.1,-0.8,1.3,3.7,7.2,-2.9,-0.9,0.8,2.7,5.5,-3.3,-0.8,1.0,3.2,7.1,-3.0,-0.9,1.1,3.2,6.6,-2.5,0.2,2.4,4.9,9.0,-2.7,-0.1,1.5,3.5,6.3,-3.1,-0.8,1.3,3.9,7.1,-3.2,-1.0,0.8,3.0,6.5,5.5
2536,-85.625,52.375,-3.1,-0.8,1.3,3.6,7.2,-3.0,-0.9,0.9,2.6,5.5,-3.1,-0.8,1.1,3.3,7.0,-3.0,-0.9,1.1,3.2,6.7,-2.4,0.2,2.5,5.0,9.0,-2.7,-0.3,1.5,3.6,6.3,-3.1,-0.8,1.3,3.8,7.1,-3.2,-1.0,0.9,3.0,6.5,5.6
2537,-85.5,52.375,-3.1,-0.8,1.2,3.7,7.2,-3.0,-0.8,0.9,2.7,6.0,-3.1,-0.8,1.1,3.3,7.0,-3.1,-0.9,1.2,3.2,6.6,-2.3,0.2,2.5,5.0,9.1,-2.7,-0.4,1.5,3.5,6.4,-3.1,-0.8,1.3,3.8,7.1,-3.5,-1.1,0.9,3.0,6.5,5.5
2538,-85.375,52.375,-3.1,-0.8,1.2,3.8,7.2,-3.1,-0.9,1.0,3.0,5.4,-3.1,-0.9,1.1,3.4,7.0,-3.1,-0.8,1.1,3.2,6.9,-2.2,0.2,2.6,5.0,8.9,-2.9,-0.3,1.5,3.4,6.4,-3.1,-0.8,1.2,3.8,7.1,-3.4,-1.0,0.8,3.0,6.3,5.7
2539,-85.25,52.375,-3.2,-0.7,1.3,3.6,7.2,-3.0,-0.7,1.0,3.1,5.4,-3.3,-0.8,1.2,3.3,7.0,-3.1,-0.8,1.2,3.3,7.1,-2.3,0.2,2.6,5.0,9.1,-2.8,-0.0,1.8,3.7,6.7,-3.1,-0.8,1.3,3.6,7.2,-3.5,-1.1,0.8,2.9,6.1,5.6
2540,-85.125,52.375,-3.2,-0.8,1.3,3.6,7.3,-2.9,-0.8,1.1,3.1,5.4,-3.4,-0.8,1.2,3.4,7.0,-3.2,-0.8,1.2,3.4,6.7,-2.3,0.2,2.5,5.0,9.0,-2.9,-0.2,1.8,3.8,6.4,-3.0,-0.8,1.3,3.7,7.3,-3.6,-1.2,0.8,3.0,6.2,5.5
2541,-85.0,52.375,-3.1,-0.7,1.3,3.8,7.3,-3.0,-0.7,1.2,3.1,5.8,-3.2,-0.8,1.2,3.3,7.0,-3.2,-0.7,1.3,3.4,6.4,-2.6,0.3,2.5,5.0,9.1,-2.8,0.0,1.8,3.8,6.5,-3.0,-0.7,1.3,3.8,7.3,-3.6,-1.1,0.8,3.0,6.4,5.6
2542,-84.875,52.375,-3.0,-0.6,1.3,3.8,7.3,-3.0,-0.8,1.2,3.1,5.8,-3.2,-0.8,1.2,3.3,6.9,-3.0,-0.8,1.3,3.5,6.8,-2.5,0.2,2.6,5.1,9.1,-2.8,-0.2,1.8,3.8,6.8,-2.9,-0.7,1.3,3.6,7.3,-3.7,-1.2,0.8,3.0,6.4,5.6
2543,-84.75,52.375,-3.0,-0.5,1.4,3.9,7.2,-3.0,-0.8,1.2,2.8,5.8,-3.1,-0.8,1.3,3.3,6.9,-3.1,-0.8,1.3,3.4,6.9,-2.4,0.3,2.5,5.1,9.1,-2.8,-0.3,1.6,3.5,6.8,-3.0,-0.6,1.3,3.7,7.4,-3.7,-1.2,0.8,3.0,6.5,5.6
2544,-84.625,52.375,-3.0,-0.6,1.4,3.9,7.3,-3.0,-0.8,1.2,2.8,5.4,-3.0,-0.7,1.3,3.3,7.0,-3.1,-0.8,1.2,3.4,6.9,-2.4,0.3,2.6,5.0,9.1,-2.8,-0.2,1.8,3.8,7.2,-3.0,-0.7,1.3,3.7,7.3,-3.7,-1.2,0.8,3.0,6.3,5.7
2545,-84.5,52.375,-3.0,-0.6,1.5,3.9,7.3,-3.0,-0.7,1.3,3.2,6.2,-3.0,-0.7,1.3,3.4,7.0,-3.0,-0.8,1.3,3.4,7.0,-2.5,0.3,2.5,5.1,9.1,-2.8,-0.2,1.7,3.8,7.3,-3.0,-0.7,1.3,3.8,7.3,-3.6,-1.2,0.8,3.0,6.2,5.7
2546,-84.375,52.375,-3.1,-0.5,1.3,3.8,7.3,-3.1,-0.6,1.2,2.8,5.4,-3.1,-0.8,1.3,3.3,7.1,-3.1,-0.8,1.3,3.3,7.1,-2.6,0.3,2.5,5.1,9.0,-2.8,-0.2,1.8,3.4,6.8,-3.1,-0.8,1.3,3.6,7.3,-3.5,-1.3,0.8,3.1,6.3,5.6
2547,-84.25,52.375,-3.1,-0.7,1.4,3.8,7.2,-3.1,-0.6,1.3,2.8,5.4,-3.0,-0.8,1.3,3.3,7.0,-3.2,-0.8,1.3,3.3,7.1,-2.6,0.3,2.4,5.2,9.0,-2.7,-0.2,1.6,3.4,6.9,-3.1,-0.8,1.3,3.4,7.3,-3.8,-1.3,0.8,3.2,6.3,5.5
2548,-84.125,52.375,-3.0,-0.7,1.4,3.8,7.2,-3.2,-0.6,1.3,2.8,5.6,-3.1,-0.8,1.3,3.3,7.0,-3.3,-0.8,1.3,3.2,7.0,-2.7,0.3,2.3,5.1,9.0,-2.7,-0.2,1.5,3.5,6.8,-3.1,-0.8,1.3,3.6,7.3,-3.7,-1.3,0.8,3.0,6.3,5.5
2549,-84.0,52.375,-2.9,-0.5,1.4,3.9,7.4,-3.2,-0.6,1.3,2.8,5.9,-3.0,-0.7,1.3,3.4,7.0,-3.1,-0.8,1.3,3.3,7.3,-2.6,0.3,2.4,5.2,8.9,-2.8,-0.2,1.6,3.5,6.5,-3.1,-0.8,1.3,3.5,7.4,-3.6,-1.2,0.8,3.2,6.5,5.4
2550,-83.875,52.375,-3.0,-0.5,1.4,3.9,7.4,-3.3,-0.7,1.3,3.2,5.9,-3.0,-0.8,1.3,3.4,6.9,-3.1,-0.7,1.3,3.3,7.3,-2.7,0.3,2.5,5.2,8.9,-2.7,-0.2,1.7,3.6,6.5,-3.0,-0.8,1.3,3.7,7.2,-3.7,-1.2,0.8,3.2,6.3,5.5
2551,-83.75,52.375,-2.9,-0.5,1.5,3.9,7.3,-3.2,-0.7,1.3,3.2,6.0,-3.1,-0.8,1.3,3.4,6.6,-3.4,-0.8,1.2,3.3,7.5,-2.7,0.3,2.6,5.1,9.0,-2.7,-0.3,1.6,3.5,6.4,-3.2,-0.8,1.3,3.5,7.4,-3.7,-1.3,0.8,3.2,6.3,5.4
2552,-83.625,52.375,-2.9,-0.6,1.5,3.8,7.3,-3.3,-0.8,1.2,3.2,5.9,-3.1,-0.8,1.2,3.3,6.6,-3.3,-0.8,1.2,3.2,7.5,-2.6,0.3,2.5,5.1,8.8,-2.8,-0.3,1.8,3.5,6.5,-3.0,-0.8,1.2,3.5,7.3,-3.7,-1.2,0.8,3.1,6.3,5.4
2553,-83.5,52.375,-3.1,-0.5,1.4,3.8,7.4,-3.2,-0.8,1.2,3.2,5.9,-3.2,-0.8,1.2,3.2,6.5,-3.2,-0.8,1.2,3.4,7.1,-2.5,0.3,2.7,5.1,8.4,-2.8,-0.2,1.9,3.8,6.8,-3.0,-0.8,1.2,3.5,7.3,-3.7,-1.2,0.7,3.2,6.2,5.4
2554,-83.375,52.375,-3.0,-0.5,1.3,3.8,7.3,-2.9,-0.7,1.2,3.1,5.9,-3.1,-0.8,1.2,3.1,6.5,-3.1,-0.8,1.0,3.1,7.0,-2.5,0.3,2.6,5.1,8.8,-2.7,-0.3,2.1,3.8,6.9,-3.1,-0.8,1.2,3.3,7.3,-3.8,-1.1,0.7,3.1,6.1,5.3
2555,-83.25,52.375,-3.0,-0.6,1.4,3.9,7.3,-2.8,-0.7,1.2,3.2,6.0,-3.0,-0.8,1.2,3.2,6.5,-3.0,-0.8,1.0,3.1,6.9,-2.5,0.3,2.7,5.0,8.9,-2.8,-0.2,2.1,3.9,6.9,-3.0,-0.8,1.2,3.5,7.2,-3.7,-1.1,0.8,3.0,6.1,5.4
2556,-83.125,52.375,-3.0,-0.6,1.4,3.7,7.3,-3.2,-0.8,1.3,3.1,6.0,-3.2,-0.8,1.2,3.2,6.5,-3.1,-0.8,1.0,3.1,6.7,-2.7,0.3,2.6,5.0,8.6,-2.8,-0.2,1.7,3.6,7.0,-3.0,-0.8,1.2,3.4,7.2,-3.7,-1.2,0.8,2.9,6.3,5.4
2557,-83.0,52.375,-2.9,-0.7,1.3,3.6,7.2,-3.2,-0.7,1.2,3.0,6.2,-3.1,-0.8,1.2,3.2,6.3,-3.0,-0.8,1.0,3.0,6.6,-2.7,0.2,2.4,5.0,8.3,-2.8,-0.4,1.6,3.5,6.6,-3.0,-0.8,1.2,3.2,7.2,-3.7,-1.2,0.8,2.8,6.1,5.5
2558,-82.875,52.375,-2.9,-0.7,1.4,3.6,7.3,-2.9,-0.6,1.3,3.2,6.1,-3.0,-0.8,1.2,3.2,6.3,-3.0,-0.8,1.0,3.1,6.9,-2.7,0.3,2.6,5.0,8.4,-2.8,-0.0,2.0,3.7,6.7,-3.0,-0.8,1.2,3.4,7.2,-3.7,-1.2,1.0,2.9,6.0,5.5
2559,-82.75,52.375,-2.9,-0.7,1.4,3.7,7.2,-3.0,-0.7,1.3,3.0,6.1,-3.0,-0.8,1.1,3.2,6.5,-3.1,-0.8,0.9,3.1,7.0,-2.6,0.3,2.5,5.0,8.5,-2.7,-0.1,1.8,3.6,6.6,-3.1,-0.8,1.2,3.3,7.2,-3.7,-1.1,0.9,3.0,6.0,5.5
2560,-82.625,52.375,-2.9,-0.7,1.4,3.6,7.2,-3.2,-0.7,1.3,3.0,6.0,-3.0,-0.8,1.2,3.1,6.4,-3.2,-0.8,0.8,3.0,7.0,-2.5,0.2,2.4,5.0,8.8,-2.7,-0.3,1.8,3.6,6.6,-3.2,-0.8,1.2,3.3,7.1,-3.7,-1.2,0.8,3.0,5.9,5.6
2561,-82.5,52.375,-2.9,-0.7,1.3,3.6,7.2,-2.8,-0.7,1.3,2.9,5.9,-3.0,-0.8,1.1,3.1,6.6,-3.1,-0.9,0.9,3.1,7.0,-2.7,0.3,2.4,5.0,8.6,-2.7,-0.2,1.5,3.8,6.9,-3.2,-0.8,1.2,3.4,7.1,-3.8,-1.2,0.8,3.0,6.1,5.6
2562,-82.375,52.375,-2.9,-0.7,1.3,3.5,7.1,-2.8,-0.7,1.1,3.0,6.0,-3.0,-0.8,1.1,3.1,6.4,-3.0,-0.9,0.8,3.0,7.1,-2.6,0.3,2.4,4.9,8.8,-2.7,-0.2,1.5,3.8,7.0,-3.1,-0.8,1.2,3.3,7.1,-3.8,-1.1,1.0,3.0,5.8,5.6
2563,-82.25,52.375,-2.9,-0.8,1.3,3.4,7.1,-2.9,-0.7,1.2,2.9,5.4,-3.2,-0.9,1.0,3.1,6.4,-3.1,-1.0,0.7,2.9,7.0,-2.7,0.2,2.5,4.8,8.4,-2.8,-0.5,1.5,3.9,7.0,-3.1,-0.8,1.1,3.3,6.8,-3.8,-1.0,0.8,3.0,5.8,5.5
2564,-82.125,52.375,-2.9,-0.8,1.3,3.6,7.1,-2.8,-0.8,1.2,2.9,6.1,-3.0,-0.8,1.1,3.1,6.6,-3.1,-1.0,0.9,3.0,6.7,-2.7,0.2,2.6,4.7,8.3,-2.8,-0.2,1.5,3.6,6.9,-3.1,-0.8,1.2,3.2,6.8,-3.6,-1.0,0.8,3.0,5.7,5.5
2565,-82.0,52.375,-3.0,-0.8,1.3,3.5,7.1,-2.7,-0.8,1.2,2.8,5.9,-3.0,-0.8,1.0,3.1,6.4,-3.2,-1.1,0.9,3.0,6.7,-2.6,0.2,2.4,4.6,8.6,-2.8,-0.2,1.7,3.8,7.0,-3.1,-0.8,1.2,3.2,6.7,-3.6,-1.1,0.8,2.9,5.8,5.5
2566,-81.875,52.375,-3.0,-0.7,1.3,3.5,7.0,-2.7,-0.8,1.2,2.8,5.9,-3.0,-0.8,1.1,3.2,6.4,-3.1,-1.1,0.8,3.0,6.7,-2.7,0.3,2.4,4.8,8.6,-2.8,-0.4,1.5,3.9,6.9,-3.1,-0.7,1.2,3.3,6.5,-3.6,-1.1,0.8,2.9,5.6,5.5
2567,-81.75,52.375,-2.9,-0.7,1.3,3.4,7.0,-2.7,-0.8,1.2,2.8,5.9,-3.0,-0.8,1.2,3.2,6.4,-3.1,-1.0,1.0,2.9,6.8,-2.6,0.3,2.4,4.7,8.5,-2.6,-0.5,1.5,3.9,6.9,-3.0,-0.7,1.2,3.3,6.6,-3.6,-1.0,0.8,3.0,6.1,5.5
2568,-81.625,52.375,-2.9,-0.7,1.3,3.5,7.0,-2.8,-0.7,1.2,2.8,5.9,-3.0,-0.8,1.0,3.1,6.4,-3.2,-1.0,0.9,3.0,6.8,-2.7,0.3,2.5,4.8,8.6,-2.8,-0.5,1.8,3.8,6.8,-3.0,-0.7,1.2,3.3,6.8,-3.6,-1.0,0.8,2.9,6.1,5.6
2569,-81.5,52.375,-2.9,-0.3,1.7,3.9,7.5,-2.7,-0.5,1.0,3.1,6.2,-3.1,-0.9,1.1,3.1,6.5,-3.1,-1.0,1.0,3.2,6.8,-2.3,0.3,2.9,5.2,9.4,-2.8,0.0,1.9,3.9,6.9,-3.0,-0.8,1.2,3.4,6.9,-3.3,-1.0,1.0,3.1,6.2,5.8
2570,-95.125,52.25,-3.4,-1.0,1.0,3.1,6.3,-3.8,-1.8,0.2,2.6,5.8,-3.4,-1.2,0.5,2.4,5.6,-3.5,-1.2,0.5,2.6,6.3,-2.9,-0.4,1.6,3.8,7.3,-3.2,-1.0,0.8,3.0,6.1,-3.6,-1.1,0.8,2.6,6.1,-3.8,-1.5,0.3,2.5,6.0,5.8
2571,-95.0,52.25,-3.5,-1.1,0.9,3.0,6.4,-3.9,-1.7,0.3,2.6,5.6,-3.5,-1.3,0.4,2.6,5.5,-3.6,-1.3,0.5,2.6,6.4,-2.8,-0.5,1.5,3.9,7.4,-3.1,-1.0,0.8,3.0,6.0,-3.5,-1.1,0.8,2.6,6.0,-3.8,-1.7,0.3,2.4,5.9,5.7
2572,-94.875,52.25,-3.3,-1.0,0.9,3.0,6.3,-3.8,-1.5,0.2,2.5,5.8,-3.5,-1.2,0.5,2.5,5.7,-3.8,-1.3,0.5,2.6,6.5,-3.0,-0.3,1.7,3.9,7.7,-3.0,-1.0,1.0,3.0,6.0,-3.5,-1.1,0.8,2.8,6.2,-3.8,-1.7,0.3,2.5,6.2,5.9
2573,-94.75,52.25,-3.3,-1.0,1.0,3.0,6.3,-3.9,-1.3,0.1,2.5,6.0,-3.3,-1.2,0.5,2.5,5.9,-3.6,-1.3,0.5,2.6,6.5,-3.0,-0.3,1.8,3.9,7.8,-3.1,-1.0,0.8,3.0,6.0,-3.6,-1.1,0.8,2.8,6.3,-3.8,-1.5,0.4,2.5,6.3,5.9
2574,-94.625,52.25,-3.4,-1.0,1.0,3.1,6.7,-3.9,-1.3,0.3,2.4,6.1,-3.3,-1.2,0.5,2.5,5.7,-3.6,-1.2,0.7,2.7,6.5,-3.0,-0.4,1.7,3.9,7.5,-3.2,-1.0,1.0,3.1,6.0,-3.6,-1.1,0.8,2.7,6.4,-3.7,-1.5,0.4,2.4,6.4,6.0
2575,-94.5,52.25,-3.4,-1.0,1.0,3.1,6.5,-4.0,-1.3,0.2,2.7,6.1,-3.4,-1.2,0.7,2.7,5.7,-3.6,-1.3,0.6,2.8,6.4,-3.0,-0.5,1.7,4.0,7.7,-3.2,-1.0,1.0,3.2,6.1,-3.6,-1.1,0.8,2.7,6.5,-4.0,-1.5,0.3,2.6,6.1,6.2
2576,-94.375,52.25,-3.4,-1.0,1.0,3.0,6.5,-3.5,-1.3,0.2,2.8,6.0,-3.4,-1.3,0.7,2.7,5.9,-3.6,-1.2,0.8,2.8,6.4,-3.1,-0.4,1.7,4.0,7.8,-3.0,-1.0,1.0,3.0,6.0,-3.6,-1.2,0.8,2.8,6.6,-4.0,-1.3,0.5,2.6,6.0,6.2
2577,-94.25,52.25,-3.5,-1.1,1.0,3.1,6.5,-4.0,-1.2,0.0,2.7,6.0,-3.4,-1.3,0.7,2.8,5.9,-3.7,-1.3,0.7,2.8,6.7,-3.2,-0.3,1.7,4.0,7.6,-3.1,-1.0,1.0,3.0,6.0,-3.5,-1.2,0.8,2.8,6.7,-4.0,-1.3,0.5,2.5,6.0,6.2
2578,-94.125,52.25,-3.5,-1.2,0.9,3.0,6.6,-3.5,-1.2,0.2,2.8,5.8,-3.5,-1.3,0.7,2.7,5.9,-3.7,-1.2,0.8,2.8,6.9,-3.2,-0.4,1.7,4.0,7.6,-3.2,-1.0,1.0,3.0,5.9,-3.5,-1.3,0.8,2.8,6.7,-4.1,-1.3,0.6,2.8,5.9,6.2
2579,-94.0,52.25,-3.5,-1.1,1.0,3.1,6.6,-3.4,-1.3,0.2,2.5,5.7,-3.5,-1.3,0.7,2.7,5.8,-3.9,-1.3,0.6,2.7,6.7,-3.1,-0.5,1.5,3.9,7.6,-3.1,-1.0,0.9,3.0,5.9,-3.5,-1.2,0.8,2.7,6.5,-4.1,-1.4,0.5,2.5,5.9,6.2
2580,-93.875,52.25,-3.5,-1.0,1.0,3.0,6.6,-3.5,-1.3,0.5,2.6,5.8,-3.6,-1.3,0.5,2.6,5.9,-3.6,-1.3,0.6,2.6,6.8,-3.2,-0.5,1.6,3.9,7.8,-3.2,-1.0,0.9,2.8,5.9,-3.5,-1.2,0.7,2.8,6.8,-4.1,-1.4,0.5,2.6,5.9,6.3
2581,-93.75,52.25,-3.6,-1.1,1.0,3.0,6.6,-3.4,-1.3,0.5,2.6,5.8,-3.6,-1.3,0.6,2.6,5.8,-3.6,-1.3,0.6,2.6,6.8,-3.1,-0.5,1.6,3.9,7.8,-3.2,-1.0,0.8,2.8,5.9,-3.6,-1.2,0.7,2.7,6.7,-4.2,-1.4,0.5,2.6,6.0,6.3
2582,-93.625,52.25,-3.5,-1.1,1.0,3.1,6.7,-3.6,-1.2,0.5,2.6,5.8,-3.6,-1.3,0.7,2.8,5.8,-3.5,-1.2,0.5,2.8,6.8,-3.2,-0.5,1.7,4.0,7.8,-3.2,-1.0,0.8,3.0,6.1,-3.6,-1.2,0.7,2.8,6.7,-4.2,-1.3,0.5,2.6,5.9,6.3
2583,-93.5,52.25,-3.6,-1.1,1.0,3.1,6.7,-3.6,-1.2,0.5,2.3,5.8,-3.7,-1.3,0.6,2.7,6.0,-3.5,-1.2,0.6,2.8,6.8,-3.2,-0.5,1.7,4.0,8.0,-3.2,-1.0,0.8,3.1,6.5,-3.5,-1.3,0.8,2.8,6.8,-4.2,-1.4,0.6,2.6,6.3,6.3
2584,-93.375,52.25,-3.5,-1.0,1.0,3.3,6.8,-4.0,-1.3,0.5,2.6,5.8,-3.7,-1.3,0.7,2.7,5.9,-3.4,-1.3,0.7,2.8,6.6,-3.3,-0.5,1.8,4.0,7.9,-3.3,-1.0,0.8,2.8,6.0,-3.5,-1.2,0.8,2.8,6.8,-4.2,-1.4,0.6,2.7,6.2,6.3
2585,-93.25,52.25,-3.5,-1.1,1.0,3.2,6.7,-3.7,-1.3,0.6,2.4,5.7,-3.6,-1.3,0.6,2.7,6.1,-3.4,-1.2,0.7,2.7,6.7,-3.2,-0.5,1.7,4.2,7.8,-3.3,-1.0,0.8,3.1,6.7,-3.5,-1.3,0.8,2.9,6.7,-4.1,-1.3,0.5,2.7,5.9,6.2
2586,-93.125,52.25,-3.4,-1.0,1.0,3.3,6.7,-4.1,-1.3,0.5,2.7,5.9,-3.6,-1.3,0.6,2.7,6.0,-3.4,-1.3,0.7,2.8,6.8,-3.2,-0.3,1.7,4.3,7.9,-3.3,-1.0,0.8,3.3,6.1,-3.5,-1.3,0.8,2.9,6.8,-4.1,-1.4,0.7,2.7,6.3,6.3
2587,-93.0,52.25,-3.6,-1.0,1.1,3.3,6.7,-4.0,-1.3,0.5,2.6,5.8,-3.6,-1.3,0.7,2.7,6.1,-3.6,-1.3,0.7,2.9,6.8,-3.2,-0.3,1.8,4.3,8.0,-3.1,-1.0,1.0,3.4,6.1,-3.5,-1.2,0.8,3.1,7.0,-4.1,-1.5,0.7,2.7,6.3,6.2
2588,-92.875,52.25,-3.5,-1.1,1.1,3.4,6.8,-3.6,-1.3,0.5,2.5,5.8,-3.7,-1.4,0.6,2.8,6.1,-3.5,-1.2,0.6,2.9,6.9,-3.2,-0.4,1.8,4.4,8.2,-3.2,-1.0,1.0,3.0,6.0,-3.6,-1.2,1.0,3.1,6.9,-4.1,-1.5,0.5,2.8,6.4,6.2
2589,-92.75,52.25,-3.5,-1.0,1.3,3.5,6.9,-3.5,-1.2,0.7,2.7,5.5,-3.7,-1.3,0.7,2.8,6.1,-3.4,-1.2,0.7,3.0,7.0,-3.2,-0.3,1.8,4.4,8.4,-3.2,-1.0,1.5,3.4,6.5,-3.6,-1.2,1.1,3.4,7.0,-4.0,-1.5,0.5,2.8,6.4,6.3
2590,-92.625,52.25,-3.5,-1.0,1.2,3.5,6.9,-3.5,-1.3,0.7,2.7,5.5,-3.7,-1.4,0.7,2.8,6.1,-3.3,-1.2,0.7,3.0,7.0,-3.1,-0.3,1.8,4.3,8.5,-3.2,-0.7,1.5,3.4,6.5,-3.6,-1.0,1.1,3.4,6.9,-3.9,-1.5,0.5,2.8,6.5,6.3
2591,-92.5,52.25,-3.5,-0.9,1.2,3.5,6.9,-3.5,-1.3,0.7,2.6,5.5,-3.7,-1.3,0.7,3.0,6.3,-3.4,-1.1,0.7,3.0,7.0,-3.1,-0.3,1.9,4.3,8.3,-3.2,-1.0,1.5,3.4,6.5,-3.5,-1.0,1.1,3.3,6.9,-4.1,-1.5,0.7,2.8,6.4,6.3
2592,-92.375,52.25,-3.5,-0.8,1.3,3.4,6.9,-3.5,-1.3,0.7,2.7,5.9,-3.7,-1.4,0.7,3.0,6.4,-3.3,-1.0,0.8,3.2,7.2,-3.0,-0.3,1.9,4.4,8.5,-2.6,-0.6,1.5,3.5,6.4,-3.5,-1.0,1.1,3.4,6.9,-3.9,-1.4,0.7,2.9,6.3,6.3
2593,-92.25,52.25,-3.5,-0.9,1.3,3.6,7.2,-3.5,-1.4,0.7,2.6,5.8,-3.8,-1.3,0.8,3.1,6.6,-3.2,-0.8,0.8,3.1,7.3,-2.9,-0.2,2.0,4.5,8.4,-3.2,-0.5,1.5,3.5,6.5,-3.4,-0.9,1.2,3.5,6.8,-3.9,-1.4,0.8,3.0,6.4,6.3
2594,-92.125,52.25,-3.5,-0.9,1.3,3.6,7.0,-3.5,-1.3,0.7,2.6,5.9,-3.7,-1.3,0.8,3.0,6.6,-3.3,-0.9,0.8,3.0,7.2,-2.9,-0.2,2.0,4.6,8.1,-3.1,-0.7,1.5,3.6,6.0,-3.4,-0.9,1.1,3.4,6.8,-3.9,-1.3,0.8,3.0,6.1,6.3
2595,-92.0,52.25,-3.6,-0.8,1.2,3.6,7.1,-3.5,-1.3,0.7,2.7,5.9,-3.8,-1.2,0.8,2.9,6.7,-3.3,-1.0,0.9,3.2,7.2,-3.1,-0.3,1.9,4.6,8.0,-3.0,-0.6,1.5,3.6,6.2,-3.5,-1.0,1.2,3.4,7.0,-3.7,-1.3,0.9,2.9,6.3,6.3
2596,-91.875,52.25,-3.5,-0.8,1.2,3.5,7.2,-3.5,-1.3,0.6,2.6,5.9,-3.7,-1.3,0.7,2.9,6.6,-3.1,-1.0,0.9,3.1,7.1,-3.1,-0.3,1.9,4.6,8.0,-3.0,-0.5,1.5,3.6,6.5,-3.5,-1.0,1.2,3.3,6.8,-3.7,-1.3,1.0,2.9,6.6,6.3
2597,-91.75,52.25,-3.6,-0.8,1.2,3.5,6.9,-3.5,-1.2,0.8,2.8,5.9,-3.6,-1.2,0.8,2.9,6.5,-3.3,-1.0,1.0,3.1,7.0,-2.9,-0.3,2.0,4.5,8.0,-2.8,-0.5,1.5,3.5,6.5,-3.5,-1.0,1.3,3.5,6.8,-3.9,-1.3,0.8,3.1,6.4,6.4
2598,-91.625,52.25,-3.5,-0.8,1.2,3.5,6.8,-3.5,-1.2,0.8,2.5,6.4,-3.6,-1.2,0.7,3.0,6.2,-3.2,-1.0,1.0,3.0,7.0,-2.9,-0.2,2.0,4.5,8.0,-2.6,-0.5,1.5,3.7,6.5,-3.4,-0.9,1.2,3.5,6.8,-3.9,-1.3,0.8,3.0,6.5,6.4
2599,-91.5,52.25,-3.5,-0.9,1.2,3.5,6.9,-3.5,-1.2,0.8,2.6,6.4,-3.7,-1.2,0.8,2.9,6.5,-3.3,-1.0,0.9,3.0,7.1,-2.8,-0.3,2.1,4.5,8.1,-2.7,-0.5,1.5,3.9,6.6,-3.5,-1.0,1.2,3.5,6.9,-3.9,-1.3,0.8,3.0,6.6,6.3
2600,-91.375,52.25,-3.5,-0.8,1.3,3.5,6.8,-3.6,-1.1,0.8,2.6,6.4,-3.7,-1.2,0.8,2.9,6.6,-3.3,-0.8,1.0,3.2,7.2,-2.8,-0.2,2.0,4.5,8.3,-2.8,-0.4,1.6,3.7,6.6,-3.4,-1.0,1.3,3.5,7.0,-3.8,-1.2,0.9,3.2,6.7,6.2
2601,-91.25,52.25,-3.5,-0.9,1.3,3.4,7.0,-3.6,-1.0,0.8,2.7,6.4,-3.6,-1.2,0.8,3.0,6.3,-3.2,-0.9,1.0,3.1,7.0,-2.9,-0.1,2.0,4.4,8.3,-3.0,-0.5,1.5,3.7,6.7,-3.5,-1.0,1.2,3.5,7.0,-3.8,-1.2,0.8,3.0,6.4,6.2
2602,-91.125,52.25,-3.5,-0.8,1.3,3.5,7.0,-3.7,-1.1,0.7,2.5,6.5,-3.7,-1.2,0.8,3.1,6.3,-3.2,-0.9,1.0,3.2,7.0,-2.8,-0.1,2.1,4.4,8.3,-3.0,-0.3,1.8,3.8,6.7,-3.3,-0.8,1.2,3.5,7.1,-3.8,-1.1,0.9,3.1,6.6,6.2
2603,-91.0,52.25,-3.5,-0.8,1.3,3.5,7.0,-3.6,-1.2,0.8,2.5,6.2,-3.7,-1.1,0.8,2.9,6.4,-3.1,-0.8,1.0,3.2,6.8,-2.8,-0.0,2.1,4.4,8.2,-3.0,-0.5,1.5,3.9,6.2,-3.5,-0.9,1.1,3.6,7.1,-3.7,-1.0,0.9,3.1,6.5,6.2
2604,-90.875,52.25,-3.4,-0.8,1.3,3.6,7.0,-3.7,-1.2,0.8,2.4,6.7,-3.7,-1.2,0.8,2.9,6.4,-3.2,-0.8,1.0,3.1,6.8,-2.6,-0.0,2.1,4.4,8.1,-3.0,-0.7,1.4,3.8,6.7,-3.3,-0.9,1.2,3.7,7.1,-3.7,-1.2,0.9,3.1,6.7,6.2
