id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1494,-82.75,53.625,1.3,3.7,5.3,7.2,9.7,-0.5,1.8,3.6,4.9,6.7,0.5,2.7,4.3,5.9,8.8,-0.4,1.7,3.4,5.0,7.6,4.1,7.0,8.9,10.8,14.5,1.4,3.8,5.5,7.2,9.4,1.5,3.9,5.4,7.3,9.8,-0.2,1.9,3.6,5.0,7.5,-15.0
1495,-82.625,53.625,1.4,3.7,5.4,7.2,9.7,-0.4,1.9,3.6,4.9,6.7,0.5,2.7,4.3,6.0,8.9,-0.4,1.7,3.4,5.0,7.7,4.2,7.0,8.9,10.8,14.6,1.6,3.9,5.5,7.2,9.5,1.5,3.9,5.5,7.3,9.9,-0.1,1.9,3.6,5.1,7.6,-15.0
1496,-82.5,53.625,1.4,3.8,5.4,7.2,9.9,-0.4,1.9,3.6,4.9,6.6,0.5,2.7,4.3,6.0,9.0,-0.4,1.7,3.4,5.0,7.7,4.2,7.0,8.9,10.8,14.8,1.6,3.9,5.5,7.2,9.5,1.6,3.9,5.5,7.3,9.9,-0.1,2.0,3.6,5.1,7.6,-15.0
1497,-82.375,53.625,1.4,3.8,5.5,7.3,9.9,-0.3,2.0,3.6,4.9,6.6,0.5,2.8,4.4,6.0,9.0,-0.4,1.8,3.4,5.1,7.7,4.3,7.1,9.0,10.9,14.8,1.8,4.1,5.6,7.2,9.6,1.6,4.0,5.5,7.4,10.0,-0.0,2.0,3.7,5.1,7.7,-15.0
1498,-82.25,53.625,1.4,3.9,5.5,7.3,10.1,-0.4,2.0,3.6,5.0,6.7,0.6,2.8,4.4,6.1,9.1,-0.3,1.8,3.5,5.1,7.7,4.3,7.2,9.0,10.9,15.0,1.8,4.1,5.6,7.2,9.6,1.6,4.0,5.5,7.4,10.1,-0.0,2.1,3.7,5.2,7.7,-14.9
1499,-94.125,53.5,-0.7,1.7,3.4,5.2,7.2,-1.9,0.6,2.4,4.3,6.4,-1.4,1.0,2.7,4.3,6.8,-2.3,-0.0,1.6,3.3,5.7,1.8,4.6,6.4,8.2,10.8,-0.2,2.4,4.0,5.7,8.5,-0.6,1.9,3.5,5.2,7.5,-1.8,0.3,2.0,3.6,6.1,-13.2
1500,-94.0,53.5,-0.7,1.8,3.5,5.2,7.2,-1.9,0.6,2.4,4.3,6.4,-1.4,1.0,2.7,4.3,6.8,-2.3,-0.0,1.6,3.3,5.7,1.9,4.6,6.5,8.3,10.8,-0.2,2.4,4.0,5.8,8.5,-0.6,1.9,3.6,5.1,7.5,-1.8,0.3,2.0,3.6,6.1,-13.3
1501,-93.875,53.5,-0.7,1.8,3.5,5.2,7.2,-1.9,0.7,2.4,4.3,6.4,-1.4,1.0,2.7,4.4,6.8,-2.3,-0.0,1.6,3.3,5.7,1.9,4.6,6.5,8.3,10.8,-0.2,2.4,4.0,5.8,8.5,-0.6,1.9,3.6,5.2,7.5,-1.8,0.3,2.0,3.6,6.1,-13.3
1502,-93.75,53.5,-0.6,1.8,3.5,5.2,7.2,-1.9,0.6,2.4,4.3,6.5,-1.3,1.0,2.7,4.4,6.8,-2.2,-0.0,1.6,3.3,5.7,1.9,4.6,6.5,8.3,10.8,-0.1,2.4,4.0,5.8,8.5,-0.6,1.9,3.6,5.2,7.6,-1.8,0.3,2.0,3.6,6.1,-13.4
1503,-93.625,53.5,-0.6,1.8,3.5,5.2,7.3,-1.9,0.6,2.4,4.3,6.5,-1.3,1.0,2.7,4.4,6.8,-2.2,0.1,1.6,3.3,5.7,1.9,4.7,6.5,8.4,10.8,-0.1,2.4,4.0,5.8,8.5,-0.5,1.9,3.6,5.2,7.6,-1.8,0.3,2.0,3.6,6.2,-13.5
1504,-93.5,53.5,-0.6,1.9,3.5,5.3,7.3,-1.9,0.7,2.5,4.4,6.6,-1.3,1.0,2.8,4.5,6.9,-2.2,0.1,1.7,3.4,5.8,2.0,4.7,6.6,8.4,10.9,-0.1,2.5,4.1,5.8,8.8,-0.5,2.0,3.7,5.3,7.7,-1.7,0.3,2.1,3.7,6.2,-13.5
1505,-93.375,53.5,-0.6,1.9,3.5,5.3,7.3,-1.9,0.7,2.5,4.4,6.6,-1.2,1.0,2.8,4.5,6.9,-2.2,0.1,1.7,3.4,5.8,2.0,4.7,6.6,8.4,10.9,-0.1,2.5,4.1,5.8,8.8,-0.5,2.0,3.7,5.3,7.7,-1.7,0.4,2.1,3.7,6.2,-13.6
1506,-93.25,53.5,-0.6,1.9,3.5,5.3,7.3,-1.9,0.7,2.5,4.4,6.6,-1.2,1.1,2.7,4.5,6.9,-2.2,0.1,1.7,3.4,5.8,2.0,4.7,6.5,8.4,10.9,-0.1,2.4,4.1,5.8,8.8,-0.5,2.0,3.7,5.3,7.7,-1.7,0.4,2.1,3.7,6.2,-13.6
1507,-93.125,53.5,-0.5,1.9,3.6,5.3,7.3,-1.9,0.7,2.5,4.4,6.6,-1.2,1.1,2.8,4.5,6.9,-2.2,0.1,1.7,3.4,5.8,2.1,4.7,6.6,8.4,10.9,-0.1,2.5,4.1,5.9,8.7,-0.5,2.0,3.7,5.3,7.7,-1.7,0.4,2.1,3.7,6.2,-13.6
1508,-93.0,53.5,-0.5,1.9,3.6,5.3,7.3,-1.8,0.7,2.5,4.4,6.6,-1.2,1.1,2.8,4.5,6.9,-2.2,0.1,1.7,3.4,5.8,2.1,4.8,6.6,8.4,10.9,-0.0,2.5,4.1,5.9,8.7,-0.5,2.0,3.7,5.3,7.7,-1.7,0.4,2.1,3.7,6.2,-13.7
1509,-92.875,53.5,-0.5,1.9,3.6,5.3,7.4,-1.9,0.7,2.5,4.4,6.6,-1.2,1.1,2.8,4.5,6.9,-2.2,0.2,1.7,3.4,5.8,2.1,4.8,6.6,8.4,10.9,-0.1,2.5,4.1,5.8,8.7,-0.6,2.0,3.7,5.3,7.7,-1.7,0.4,2.2,3.7,6.1,-13.7
1510,-92.75,53.5,-0.5,1.9,3.6,5.3,7.4,-1.9,0.7,2.5,4.4,6.6,-1.2,1.1,2.8,4.5,6.9,-2.2,0.1,1.7,3.4,5.8,2.1,4.8,6.6,8.4,10.9,-0.1,2.5,4.1,5.8,8.7,-0.6,2.0,3.7,5.3,7.7,-1.7,0.4,2.1,3.7,6.1,-13.8
1511,-92.625,53.5,-0.5,1.9,3.6,5.3,7.4,-2.0,0.7,2.5,4.4,6.6,-1.2,1.1,2.8,4.5,6.9,-2.2,0.1,1.7,3.4,5.8,2.1,4.8,6.6,8.4,10.9,-0.1,2.5,4.1,5.8,8.6,-0.6,2.0,3.7,5.3,7.7,-1.7,0.4,2.2,3.7,6.1,-13.8
1512,-92.5,53.5,-0.5,1.9,3.6,5.3,7.4,-2.0,0.7,2.6,4.3,6.6,-1.2,1.1,2.8,4.5,6.9,-2.2,0.2,1.7,3.4,5.8,2.1,4.8,6.6,8.5,10.9,-0.1,2.5,4.1,5.8,8.6,-0.5,2.0,3.7,5.3,7.7,-1.7,0.4,2.2,3.7,6.1,-13.9
1513,-92.375,53.5,-0.4,2.0,3.6,5.3,7.4,-1.9,0.7,2.6,4.3,6.6,-1.1,1.2,2.8,4.5,6.9,-2.1,0.2,1.8,3.5,5.8,2.2,4.9,6.7,8.5,10.9,-0.2,2.5,4.1,5.9,8.6,-0.5,2.1,3.7,5.3,7.7,-1.6,0.4,2.2,3.7,6.1,-13.9
1514,-92.25,53.5,-0.4,2.0,3.6,5.3,7.4,-1.8,0.6,2.6,4.3,6.6,-1.1,1.1,2.8,4.5,6.9,-2.1,0.2,1.8,3.5,5.8,2.2,4.9,6.7,8.5,10.9,-0.3,2.5,4.1,5.9,8.6,-0.5,2.0,3.7,5.3,7.7,-1.6,0.4,2.2,3.7,6.1,-13.9
1515,-92.125,53.5,-0.4,2.0,3.6,5.3,7.5,-1.8,0.7,2.6,4.3,6.6,-1.1,1.2,2.8,4.5,6.9,-2.1,0.2,1.8,3.5,5.8,2.2,4.9,6.7,8.5,11.0,-0.3,2.5,4.1,5.9,8.7,-0.5,2.1,3.7,5.3,7.7,-1.6,0.4,2.2,3.7,6.1,-14.0
1516,-92.0,53.5,-0.4,2.0,3.6,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.1,1.2,2.8,4.5,6.9,-2.1,0.2,1.8,3.5,5.8,2.2,4.9,6.7,8.5,11.0,-0.3,2.5,4.1,5.8,8.7,-0.5,2.1,3.8,5.3,7.8,-1.6,0.4,2.2,3.7,6.1,-14.0
1517,-91.875,53.5,-0.4,2.0,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.1,1.2,2.9,4.5,6.9,-2.0,0.2,1.8,3.5,5.8,2.2,4.9,6.7,8.5,11.0,-0.3,2.5,4.1,5.8,8.6,-0.4,2.1,3.8,5.4,7.8,-1.6,0.5,2.3,3.7,6.1,-14.0
1518,-91.75,53.5,-0.3,2.0,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.1,1.2,2.9,4.5,6.9,-2.0,0.3,1.8,3.5,5.9,2.3,4.9,6.7,8.6,11.1,-0.3,2.5,4.2,5.8,8.6,-0.4,2.1,3.8,5.4,7.8,-1.6,0.5,2.3,3.8,6.2,-14.1
1519,-91.625,53.5,-0.3,2.0,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.5,-1.0,1.2,2.9,4.6,6.9,-2.0,0.2,1.8,3.5,5.9,2.3,4.9,6.7,8.6,11.1,-0.3,2.5,4.2,5.8,8.6,-0.4,2.1,3.8,5.4,7.8,-1.6,0.5,2.3,3.8,6.2,-14.1
1520,-91.5,53.5,-0.3,2.0,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.4,-1.0,1.2,2.9,4.6,7.0,-2.0,0.3,1.8,3.5,5.9,2.3,5.0,6.8,8.6,11.1,-0.3,2.5,4.2,5.8,8.6,-0.4,2.2,3.8,5.4,7.8,-1.6,0.5,2.3,3.8,6.2,-14.1
1521,-91.375,53.5,-0.3,2.1,3.7,5.4,7.5,-1.8,0.7,2.6,4.3,6.4,-1.0,1.3,2.9,4.6,7.0,-1.9,0.3,1.8,3.5,5.9,2.3,5.0,6.8,8.6,11.1,-0.3,2.5,4.2,5.8,8.6,-0.3,2.2,3.9,5.4,7.8,-1.6,0.6,2.3,3.8,6.3,-14.2
1522,-91.25,53.5,-0.3,2.1,3.8,5.4,7.5,-1.8,0.7,2.6,4.3,6.4,-1.0,1.3,3.0,4.6,7.0,-1.9,0.3,1.9,3.5,5.9,2.4,5.0,6.8,8.6,11.2,-0.3,2.5,4.2,5.8,8.6,-0.3,2.2,3.9,5.4,7.9,-1.6,0.6,2.4,3.8,6.3,-14.2
1523,-91.125,53.5,-0.3,2.1,3.8,5.5,7.6,-1.8,0.7,2.6,4.3,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,6.0,2.4,5.0,6.8,8.7,11.2,-0.4,2.5,4.2,5.7,8.6,-0.3,2.3,3.9,5.5,7.9,-1.6,0.6,2.4,3.8,6.3,-14.3
1524,-91.0,53.5,-0.2,2.1,3.8,5.5,7.6,-1.9,0.7,2.6,4.3,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,6.0,2.4,5.0,6.9,8.7,11.2,-0.4,2.5,4.2,5.8,8.6,-0.3,2.3,3.9,5.5,7.9,-1.5,0.6,2.4,3.8,6.3,-14.3
1525,-90.875,53.5,-0.2,2.1,3.8,5.5,7.5,-1.9,0.7,2.6,4.2,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,6.0,2.4,5.0,6.9,8.7,11.2,-0.4,2.5,4.2,5.7,8.6,-0.3,2.3,3.9,5.5,7.9,-1.6,0.6,2.4,3.8,6.3,-14.3
1526,-90.75,53.5,-0.2,2.1,3.8,5.4,7.5,-1.8,0.7,2.6,4.2,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.4,5.0,6.8,8.7,11.1,-0.4,2.5,4.2,5.7,8.6,-0.3,2.2,3.9,5.4,7.9,-1.6,0.6,2.4,3.8,6.2,-14.3
1527,-90.625,53.5,-0.2,2.1,3.8,5.5,7.5,-1.8,0.7,2.6,4.3,6.4,-0.9,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.4,5.0,6.9,8.7,11.1,-0.2,2.5,4.2,5.8,8.5,-0.3,2.2,3.9,5.5,7.9,-1.6,0.6,2.4,3.8,6.2,-14.3
1528,-90.5,53.5,-0.2,2.1,3.8,5.5,7.6,-1.8,0.7,2.6,4.3,6.5,-0.8,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.5,5.0,6.9,8.7,11.2,-0.2,2.5,4.2,5.8,8.5,-0.2,2.3,3.9,5.5,7.9,-1.5,0.6,2.4,3.8,6.2,-14.3
1529,-90.375,53.5,-0.2,2.2,3.8,5.5,7.6,-1.8,0.7,2.7,4.3,6.5,-0.8,1.3,3.0,4.6,7.1,-1.8,0.3,1.9,3.6,5.9,2.5,5.0,6.9,8.8,11.2,-0.2,2.5,4.2,5.8,8.5,-0.2,2.3,3.9,5.5,7.9,-1.5,0.7,2.4,3.8,6.2,-14.3
1530,-90.25,53.5,-0.2,2.2,3.9,5.5,7.6,-1.7,0.8,2.7,4.3,6.5,-0.8,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.5,5.1,6.9,8.8,11.2,-0.2,2.5,4.2,5.8,8.5,-0.3,2.3,3.9,5.5,7.9,-1.5,0.6,2.4,3.8,6.2,-14.3
1531,-90.125,53.5,-0.1,2.1,3.8,5.5,7.6,-1.7,0.7,2.7,4.3,6.5,-0.8,1.3,3.0,4.7,7.1,-1.9,0.3,1.9,3.6,5.9,2.5,5.1,6.9,8.8,11.2,-0.2,2.5,4.2,5.8,8.5,-0.2,2.3,3.9,5.5,7.9,-1.5,0.6,2.4,3.8,6.1,-14.3
1532,-90.0,53.5,-0.1,2.2,3.8,5.5,7.6,-1.7,0.8,2.7,4.3,6.5,-0.8,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.6,5.9,2.5,5.0,6.9,8.8,11.2,-0.2,2.5,4.2,5.8,8.5,-0.2,2.3,4.0,5.5,7.9,-1.5,0.6,2.4,3.8,6.1,-14.3
1533,-89.875,53.5,-0.1,2.2,3.8,5.5,7.6,-1.6,0.7,2.7,4.3,6.5,-0.8,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.5,5.9,2.5,5.0,6.9,8.8,11.2,-0.2,2.5,4.2,5.8,8.5,-0.2,2.3,4.0,5.5,7.9,-1.5,0.6,2.4,3.8,6.1,-14.3
1534,-89.75,53.5,-0.1,2.2,3.9,5.5,7.6,-1.6,0.7,2.6,4.3,6.5,-0.8,1.3,3.0,4.6,7.1,-1.9,0.3,1.9,3.5,6.0,2.6,5.1,7.0,8.8,11.3,-0.2,2.6,4.2,5.8,8.5,-0.2,2.3,4.0,5.5,7.9,-1.5,0.6,2.4,3.8,6.2,-14.4
1535,-89.625,53.5,-0.1,2.2,3.9,5.5,7.6,-1.6,0.8,2.6,4.2,6.5,-0.8,1.3,3.0,4.7,7.1,-1.9,0.4,2.0,3.5,6.0,2.6,5.1,7.0,8.8,11.3,-0.2,2.6,4.2,5.8,8.5,-0.2,2.3,4.0,5.5,8.0,-1.5,0.7,2.4,3.8,6.2,-14.4
1536,-89.5,53.5,-0.0,2.2,3.9,5.5,7.7,-1.6,0.8,2.7,4.4,6.5,-0.8,1.3,3.0,4.7,7.1,-1.8,0.4,2.0,3.6,6.0,2.6,5.1,7.0,8.9,11.3,-0.1,2.6,4.2,5.8,8.5,-0.2,2.3,4.0,5.5,8.0,-1.5,0.7,2.4,3.8,6.2,-14.4
1537,-89.375,53.5,-0.0,2.2,3.9,5.5,7.6,-1.6,0.8,2.7,4.4,6.5,-0.7,1.4,3.0,4.7,7.1,-1.8,0.4,2.0,3.6,6.0,2.6,5.2,7.0,8.9,11.3,-0.1,2.7,4.2,5.8,8.5,-0.2,2.3,4.0,5.6,8.0,-1.5,0.7,2.4,3.8,6.2,-14.4
1538,-89.25,53.5,-0.0,2.2,3.9,5.6,7.7,-1.6,0.7,2.7,4.3,6.4,-0.7,1.4,3.0,4.7,7.1,-1.8,0.4,2.0,3.6,6.0,2.6,5.2,7.0,8.9,11.3,-0.0,2.7,4.2,5.8,8.4,-0.2,2.4,4.1,5.5,8.0,-1.5,0.7,2.4,3.8,6.2,-14.4
1539,-89.125,53.5,0.0,2.2,3.9,5.6,7.7,-1.6,0.7,2.7,4.3,6.4,-0.7,1.4,3.1,4.7,7.2,-1.8,0.4,2.1,3.6,6.0,2.7,5.2,7.0,8.9,11.3,-0.0,2.7,4.3,5.8,8.4,-0.1,2.4,4.1,5.6,8.0,-1.5,0.7,2.4,3.9,6.2,-14.4
1540,-89.0,53.5,0.1,2.3,3.9,5.6,7.7,-1.6,0.7,2.7,4.3,6.4,-0.7,1.4,3.1,4.7,7.2,-1.7,0.5,2.1,3.6,6.0,2.7,5.2,7.1,9.0,11.3,-0.0,2.7,4.3,5.8,8.4,-0.1,2.4,4.1,5.6,8.0,-1.5,0.7,2.4,3.9,6.2,-14.5
1541,-88.875,53.5,0.1,2.3,4.0,5.6,7.8,-1.6,0.8,2.7,4.3,6.4,-0.7,1.4,3.1,4.7,7.1,-1.7,0.5,2.1,3.6,6.0,2.7,5.2,7.1,9.0,11.4,-0.0,2.7,4.3,5.8,8.4,-0.1,2.4,4.1,5.6,8.0,-1.4,0.7,2.4,3.9,6.2,-14.5
1542,-88.75,53.5,0.1,2.3,4.0,5.7,7.8,-1.6,0.8,2.7,4.3,6.4,-0.6,1.5,3.1,4.8,7.2,-1.7,0.5,2.1,3.6,6.1,2.8,5.3,7.1,9.0,11.4,0.0,2.7,4.3,5.8,8.4,-0.1,2.4,4.2,5.6,8.1,-1.3,0.8,2.5,3.9,6.2,-14.5
1543,-88.625,53.5,0.1,2.4,4.0,5.7,7.8,-1.6,0.8,2.7,4.3,6.3,-0.6,1.5,3.2,4.8,7.3,-1.6,0.5,2.2,3.7,6.1,2.8,5.3,7.2,9.0,11.5,0.0,2.7,4.3,5.8,8.4,-0.0,2.5,4.2,5.7,8.1,-1.3,0.8,2.5,3.9,6.3,-14.6
1544,-88.5,53.5,0.1,2.4,4.1,5.7,7.8,-1.6,0.8,2.7,4.3,6.3,-0.6,1.6,3.2,4.8,7.3,-1.6,0.6,2.2,3.7,6.1,2.8,5.3,7.2,9.1,11.5,0.1,2.7,4.3,5.8,8.4,0.0,2.5,4.2,5.7,8.1,-1.3,0.9,2.5,3.9,6.2,-14.6
1545,-88.375,53.5,0.2,2.5,4.1,5.8,7.9,-1.6,0.8,2.7,4.4,6.4,-0.6,1.6,3.2,4.9,7.3,-1.6,0.6,2.2,3.7,6.2,2.9,5.4,7.3,9.1,11.6,0.1,2.8,4.4,5.8,8.4,0.1,2.6,4.2,5.7,8.2,-1.2,0.9,2.5,4.0,6.3,-14.7
1546,-88.25,53.5,0.2,2.5,4.1,5.8,8.0,-1.6,0.8,2.7,4.4,6.4,-0.5,1.6,3.2,4.9,7.3,-1.5,0.6,2.3,3.7,6.2,2.9,5.4,7.3,9.1,11.7,0.1,2.8,4.4,5.8,8.4,0.1,2.6,4.3,5.7,8.2,-1.2,0.9,2.5,4.0,6.3,-14.7
1547,-88.125,53.5,0.3,2.5,4.2,5.8,8.0,-1.6,0.9,2.8,4.4,6.4,-0.5,1.7,3.3,4.9,7.4,-1.5,0.6,2.3,3.8,6.2,3.0,5.5,7.3,9.2,11.7,0.2,2.8,4.4,5.9,8.4,0.1,2.6,4.3,5.8,8.3,-1.2,0.9,2.6,4.0,6.4,-14.7
1548,-88.0,53.5,0.3,2.6,4.2,5.8,8.1,-1.6,0.9,2.8,4.4,6.3,-0.5,1.7,3.3,4.9,7.4,-1.4,0.7,2.3,3.8,6.3,3.0,5.5,7.4,9.2,11.8,0.2,2.8,4.5,5.9,8.4,0.1,2.7,4.3,5.8,8.3,-1.1,1.0,2.6,4.1,6.4,-14.8
1549,-87.875,53.5,0.4,2.6,4.2,5.9,8.1,-1.6,1.0,2.8,4.5,6.3,-0.5,1.7,3.4,5.0,7.4,-1.5,0.7,2.4,3.8,6.3,3.0,5.5,7.4,9.3,11.9,0.2,2.8,4.5,6.0,8.5,0.2,2.7,4.4,5.9,8.3,-1.1,1.0,2.6,4.1,6.4,-14.8
1550,-87.75,53.5,0.4,2.6,4.2,5.9,8.1,-1.6,1.0,2.8,4.5,6.3,-0.5,1.7,3.3,5.0,7.5,-1.4,0.7,2.4,3.9,6.3,3.0,5.6,7.4,9.3,11.9,0.2,2.8,4.5,6.0,8.4,0.2,2.7,4.4,5.9,8.3,-1.1,1.0,2.6,4.1,6.4,-14.8
1551,-87.625,53.5,0.4,2.6,4.3,5.9,8.1,-1.5,1.0,2.8,4.5,6.3,-0.5,1.7,3.3,5.0,7.5,-1.4,0.7,2.4,3.9,6.3,3.0,5.6,7.4,9.3,11.9,0.3,2.8,4.5,6.0,8.4,0.2,2.7,4.4,5.9,8.3,-1.1,1.0,2.6,4.1,6.4,-14.8
1552,-87.5,53.5,0.4,2.7,4.3,5.9,8.2,-1.5,1.0,2.8,4.5,6.3,-0.4,1.8,3.4,5.0,7.5,-1.4,0.8,2.4,3.9,6.3,3.1,5.6,7.4,9.4,12.0,0.3,2.8,4.5,6.0,8.4,0.3,2.8,4.4,6.0,8.4,-1.0,1.1,2.7,4.2,6.4,-14.8
1553,-87.375,53.5,0.4,2.7,4.3,5.9,8.2,-1.5,1.0,2.8,4.4,6.3,-0.4,1.8,3.4,5.0,7.5,-1.4,0.8,2.4,3.9,6.3,3.1,5.6,7.5,9.4,12.0,0.3,2.8,4.5,6.0,8.4,0.3,2.8,4.4,6.0,8.4,-1.0,1.0,2.7,4.2,6.4,-14.8
1554,-87.25,53.5,0.4,2.7,4.3,5.9,8.2,-1.4,1.0,2.9,4.4,6.3,-0.4,1.8,3.4,5.0,7.5,-1.3,0.8,2.4,3.9,6.3,3.1,5.7,7.6,9.5,12.0,0.4,2.9,4.5,6.1,8.5,0.3,2.8,4.4,6.0,8.3,-1.0,1.1,2.7,4.2,6.4,-14.8
1555,-87.125,53.5,0.4,2.7,4.3,6.0,8.2,-1.4,1.0,2.9,4.4,6.3,-0.4,1.8,3.4,5.0,7.5,-1.3,0.8,2.4,3.9,6.3,3.1,5.7,7.6,9.4,12.1,0.4,2.9,4.5,6.1,8.5,0.3,2.8,4.4,6.0,8.3,-1.0,1.1,2.7,4.2,6.4,-14.8
1556,-87.0,53.5,0.4,2.7,4.4,6.0,8.3,-1.4,1.1,2.9,4.5,6.3,-0.4,1.8,3.4,5.0,7.5,-1.3,0.8,2.4,3.9,6.4,3.2,5.7,7.6,9.5,12.1,0.4,2.9,4.5,6.1,8.5,0.4,2.8,4.4,6.0,8.3,-0.9,1.1,2.7,4.2,6.4,-14.8
1557,-86.875,53.5,0.5,2.7,4.4,6.0,8.3,-1.4,1.1,2.9,4.5,6.3,-0.4,1.8,3.4,5.0,7.5,-1.3,0.9,2.4,3.9,6.4,3.2,5.7,7.6,9.5,12.1,0.4,2.9,4.5,6.1,8.5,0.4,2.8,4.5,6.0,8.3,-0.9,1.1,2.8,4.2,6.4,-14.8
1558,-86.75,53.5,0.5,2.8,4.4,6.1,8.3,-1.5,1.1,2.9,4.5,6.3,-0.4,1.8,3.4,5.1,7.6,-1.2,0.9,2.5,3.9,6.4,3.2,5.8,7.6,9.6,12.2,0.4,2.9,4.5,6.1,8.5,0.4,2.9,4.5,6.0,8.4,-0.9,1.2,2.8,4.2,6.5,-14.8
1559,-86.625,53.5,0.5,2.8,4.4,6.1,8.3,-1.5,1.2,2.9,4.5,6.3,-0.3,1.9,3.5,5.1,7.6,-1.2,0.9,2.5,4.0,6.4,3.2,5.9,7.7,9.6,12.3,0.5,3.0,4.5,6.1,8.5,0.4,2.9,4.5,6.1,8.4,-0.9,1.2,2.8,4.3,6.5,-14.8
1560,-86.5,53.5,0.6,2.8,4.4,6.1,8.4,-1.5,1.2,2.9,4.5,6.2,-0.3,1.9,3.5,5.1,7.6,-1.2,0.9,2.5,4.0,6.5,3.2,5.9,7.7,9.6,12.4,0.5,3.0,4.6,6.1,8.5,0.4,2.9,4.5,6.1,8.5,-0.9,1.2,2.8,4.3,6.5,-14.8
1561,-86.375,53.5,0.6,2.8,4.5,6.1,8.4,-1.5,1.2,2.9,4.4,6.2,-0.3,1.9,3.5,5.1,7.6,-1.2,0.9,2.6,4.0,6.5,3.3,5.9,7.7,9.7,12.4,0.4,3.1,4.6,6.2,8.5,0.5,3.0,4.6,6.1,8.5,-0.8,1.2,2.8,4.3,6.5,-14.9
1562,-86.25,53.5,0.6,2.9,4.5,6.2,8.4,-1.5,1.2,2.9,4.4,6.2,-0.3,1.9,3.6,5.1,7.6,-1.1,0.9,2.6,4.1,6.5,3.3,5.9,7.8,9.7,12.5,0.4,3.1,4.6,6.2,8.5,0.5,3.0,4.6,6.2,8.5,-0.8,1.3,2.8,4.3,6.5,-14.9
1563,-86.125,53.5,0.6,2.9,4.5,6.2,8.5,-1.3,1.2,3.0,4.4,6.2,-0.3,2.0,3.6,5.1,7.7,-1.1,1.0,2.6,4.1,6.6,3.3,6.0,7.8,9.7,12.5,0.4,3.1,4.7,6.3,8.5,0.6,3.0,4.6,6.2,8.6,-0.8,1.3,2.9,4.3,6.5,-14.9
1564,-86.0,53.5,0.6,2.9,4.6,6.2,8.5,-1.3,1.3,3.0,4.5,6.2,-0.3,2.0,3.6,5.2,7.7,-1.1,1.0,2.6,4.1,6.6,3.4,6.0,7.8,9.8,12.6,0.5,3.2,4.7,6.3,8.5,0.6,3.1,4.7,6.2,8.6,-0.8,1.3,2.9,4.3,6.6,-14.9
1565,-85.875,53.5,0.7,3.0,4.6,6.2,8.5,-1.2,1.3,3.0,4.5,6.2,-0.3,2.0,3.6,5.2,7.7,-1.1,1.0,2.7,4.1,6.6,3.4,6.0,7.9,9.8,12.6,0.5,3.2,4.7,6.3,8.5,0.6,3.1,4.7,6.2,8.6,-0.8,1.3,2.9,4.4,6.6,-14.9
1566,-85.75,53.5,0.7,3.0,4.6,6.3,8.5,-1.2,1.3,3.0,4.5,6.2,-0.2,2.0,3.6,5.2,7.8,-1.0,1.0,2.7,4.1,6.6,3.4,6.0,7.9,9.8,12.6,0.5,3.1,4.7,6.3,8.5,0.6,3.1,4.7,6.3,8.6,-0.8,1.4,2.9,4.4,6.6,-14.9
